标题,发帖时间,sentiment_score
今天上17才是道理！,07-31 15:26,2
小米汽车上市遭同行降价狙击，产能不足或致交付压力大增,07-31 15:17,-2
三年内股价上100,07-31 15:10,1
竟然佩服雷军，为什么不买入小米！,07-31 15:10,1
大概率调回10块一线,07-31 15:05,0
大概率跌回10块,07-31 15:05,0
10块左右可建仓,07-31 15:05,1
看好小米,07-31 15:04,1
非常欣赏雷军这种不甘于平庸的精神,07-31 15:03,1
月线翻红也不容易,07-31 15:01,1
还能再网上走走吗,07-31 14:59,1
箱体震荡啊，16-17，静待财报吧,07-31 14:57,0
摇摇欲坠,07-31 14:50,-1
小米是不是17块钱有减持限制，超过就大股东减持,07-31 14:48,0
北京的本土新质生产力，期待有大动作吧！希望能坚持到25那天！别太久！,07-31 14:36,4
我预判A股站稳4000后，小米集团作为北京本土的高端制造企业将考虑回归北交所上市,07-31 14:24,1
别看了，17过不了的,07-31 14:24,1
本月第6次卡在这个位置动不了了,07-31 14:20,0
小米要加速上涨了，目标位17.6,07-31 14:16,2
不知道下午能收几个点呢,07-31 14:10,0
小米为新车SU7 Ultra申请商标,07-31 14:04,0
小米申请注册新车SU7 Ultra商标,07-31 13:51,0
影像“灭霸”要易主了？,07-31 13:43,1
17块到底是什么意思，一定站不上？,07-31 13:40,3
卢伟冰：今天给奥运冠军刘诗雯当了一次向导，带她参观小米巴黎特展,07-31 13:35,1
到17就得卖，不然又被打下来痛苦亖,07-31 13:34,1
全红'米'，跳水冠军,07-31 13:29,-1
30日线过不去，还是减仓吧,07-31 13:22,-1
格力空调上半年销量能跑赢行业增速吗？,07-31 12:28,2
小米现在实力是越来越强，越走越扎实,07-31 12:14,2
鸿蒙智行、小米购车权益将退坡？7月末门店主推“犹豫期” 价格战“泾渭分明”,07-31 12:14,0
7月就这样吧！大家发财！[上涨][上涨][上涨],07-31 12:10,3
我就想知道17能不能上去，能不能站稳，磨了多久了,07-31 11:47,3
马上下来，这个,07-31 11:46,0
成本线已在射程之内！小米教我炒股。自从买了小米，从20块一路下跌，我只能一路追加,07-31 11:29,0
最近一直在16-17之间反复,07-31 11:28,0
今天就这样了16.75左右,07-31 11:05,0
跳水先锋[大笑],07-31 11:04,-1
这个位置不突破横盘是不可能横得住的，还得继续砸到16.3,07-31 11:03,3
2000万扫货,07-31 11:02,0
一鼓作气再而衰三而竭,07-31 10:50,0
2024-2030全球4K Mini-LED电视专题研究及投资评估报告,07-31 10:46,0
这股本来就是属于震荡横盘上涨股,07-31 10:42,1
30周新能源汽车销量发布，小米排名前十，理想连续14周新势力第一,07-31 10:27,1
能否反转，拉个大长阳呗,07-31 10:25,0
高潮结束，进入贤者时间,07-31 10:09,0
低估那么厉害,07-31 10:04,-1
差不多了，本人扫货150万，坐等发财,07-31 09:39,0
当华为nova Flip的定价设定为3999元时---,07-31 09:38,1
oppo视频推荐的，是不是太明显了？鬼子,07-31 09:17,2
如果华为nova Flip的定价设定为4999元---,07-31 09:15,0
华为nova Flip如果定价为5999元--,07-31 09:10,0
小米股价该不该涨我们大家一起投个票呗,07-31 08:57,0
横盘有一个月吗？,07-30 23:03,0
第二季度智能手机市场排名出炉，iPhone 14价比百元机惨遭疯抢！,07-30 20:14,0
第二季度智能手机市场排名出炉，iPhone 14价比百元机惨遭疯抢！,07-30 20:10,0
小米14 Civi特别版在印度发布，Civi 3跌至大米价米粉悲伤不已！,07-30 20:09,-1
小米14 Civi熊猫特别版印度发布，Civi 3沦为牺牲品跌至大米价！,07-30 20:06,0
小米现在汽车交付可以啊,07-30 17:44,0
相信4k/周还不是小米汽车的产能极限，小米这产能还在爬坡中,07-30 17:42,1
昨天还有人喷，现在分分钟教你做人；不过今天是期货交割日,07-30 17:14,1
小米、星纪魅族、比亚迪等参展2024 ChinaJoy 车机智能化融合打开产业新空间,07-30 17:07,1
超爱小米便携照片打印机,07-30 17:03,0
下来补缺！,07-30 16:43,0
小米智造基金入股巨石新科,07-30 16:38,0
活生生的走出大A的走势，有缺避补！每天南下买入的基本上都是散户，奈何人家可以卖空,07-30 16:33,2
2024年7月22日-7月28日 中国市场新势力品牌销量,07-30 16:06,1
独角兽早报 | 雷军：小米汽车会在合适的时间全球化；抖音电商下半年将加大投入；泡泡玛特下半年将在欧洲落地更多门店,07-30 15:59,3
全是诱多，散户千万别进，小米不是产品来盈利，这会儿跌破前期套三年,07-30 15:30,1
小米上周周销在新势力排名已经上升到第五了，小米SU7 这才上市了3个多月,07-30 15:20,3
怪自己昨天拉高回本没卖,07-30 15:01,-1
现在这个位置还是很有机会的,07-30 14:54,1
中国小伙直接把小米汽车从辽宁开到了法国,07-30 14:50,0
16.24买了4万！不红10个点不走！！[旺柴][旺柴][鼓掌],07-30 14:49,0
为啥小米腾讯快手这些港股都停止了回购股票谁知道吗,07-30 14:38,-1
预测下小米q2业绩，销售收入870亿，毛利180亿。销售收入接近或有可能打破前高,07-30 14:37,0
近一周造车新势力销量排行榜，小米汽车排位上调了。,07-30 14:32,1
持有两个月，有点浪费时间啊，继续期待雷布斯第二款爆品车[抱拳][抱拳],07-30 14:23,1
我说卖了这货是对的吧，还有人跟我杠，哈哈,07-30 14:16,1
大家开通港股佣金费率都是多少啊，万4很高吗？,07-30 14:05,3
横盘震荡股，就是这样了,07-30 14:05,0
今天做了件最后悔的事那就是买了你[哭][哭],07-30 14:01,-1
老太太下楼梯稳稳当当,07-30 13:59,0
下来补缺,07-30 13:48,0
昨天白涨，还跌了,07-30 13:26,0
真没法玩了，整个港股全是做空的,07-30 13:26,0
这表现真优秀，哈哈,07-30 13:12,2
7.22-7.28三千九百辆,07-30 12:55,0
小米产品不断破圈，也是再不断证明，小米现在产品本身突破还有小米的战略布局成果,07-30 12:20,1
反弹一点，隔天立马无量砸下去，这种玩法是不可能有人跟进的，完完全全存量的搏杀而已,07-30 11:48,3
花旗很坚决,07-30 11:46,1
小米已经慢慢把底子打牢了，所以最新这几款手机才能卖这么火,07-30 11:35,1
肥了这些量化做T的机构，17居然变成了绝对的顶部，简直悲哀,07-30 11:33,-1
等16买回,07-30 11:12,0
大家要知道小米汽车是卖一辆亏一辆的,07-30 11:09,2
去小盘绩优股潜伏几天看看沧港铁路,07-30 11:01,-1
套的人太多了，谁来救啊？,07-30 10:57,0
就是过不了发行价,07-30 10:52,1
有恶庄，指数反弹一点不反弹,07-30 10:46,2
雷总给大家打一次鸡血，外资就乘机拉搞一波收割内地资金，悲哀呀。,07-30 10:34,-1
卢伟冰：开个箱，一起看看雷总给大家准备的惊喜！,07-30 10:28,1
你们说会不会破16.04那个低点？,07-30 09:52,-1
涨一天跌四天预备唱,07-30 09:25,0
看了一圈评论，发现没买票的人天天给这叽叽哇哇。买了票的人不要理会这种网络辣级，纯,07-30 09:04,2
马斯克把特斯拉发射上太空，雷军把小米SU7ULTRA开进纽北赛道，哪个故事更有现,07-29 23:14,1
半年度财报什么时候出？大家预计如何,07-29 21:11,0
7月29日上榜港股通成交活跃榜个股中，4股获南向资金连续净买入，分别是腾讯控股、,07-29 21:03,5
港股通连续净买入股名单,07-29 20:33,1
VC/PE周报丨小米智造基金募资百亿元；京东投了个炒菜机器人,07-29 18:48,0
小米是不是上市以来从没分红过,07-29 18:22,1
沛嘉医疗-B(09996)上半年收入约2.9亿元–3.1亿元，同比增长约28.9%–37.8%中期维度看目标价格10.2,07-29 17:50,2
看好SU7,07-29 17:47,1
东方甄选止跌反弹，2亿“分手费”后，别忽略硬币的另一面,07-29 17:47,-1
雷总这次的巴黎行 持续提升了小米在海外市场的影响力,07-29 17:37,1
雷总发布会名场面合集，你还知道哪些？,07-29 16:09,1
雷军：遇到撑不住的时候，就躺下摆烂一会儿，不丢人,07-29 16:09,-1
尾盘集合竞价这么大量？什么鬼！,07-29 16:08,1
看样子明天又得高开，这周有戏到18,07-29 15:25,2
收盘16.66,07-29 15:18,0
港股科技板块走势较强，科技有望领衔港股市场反弹,07-29 14:57,2
“人车家全生态”构建者,07-29 14:51,1
SU7火热势头不减 浙江再开三家小米汽车体验店,07-29 14:47,0
雷军：小米汽车会在合适的时间全球化,07-29 14:12,2
港股互联网概念股走强 多只跨境互联网ETF涨逾2%,07-29 14:04,0
17块上去了，接下来4天就是跌回16.3,07-29 13:52,0
真的担心今天涨一下，后面跌一个星期。搞怕了,07-29 13:44,-1
小米手机赢麻了，一上市就斩获60万部订单。从移动的招标和采购网获悉，红米K70至,07-29 13:31,1
恕我直言买小米汽车的人其实只不过是相中了小米汽车妈保时捷般的颜值相对来说既便宜又,07-29 13:27,4
看来小米玄戒芯片流片成功的事是真的了,07-29 13:07,2
今天吃啥了这么猛，中报炸裂？,07-29 12:34,1
抄袭保时捷那个小子嘛,07-29 12:27,0
我们价值投资者死守，，，趋势投资者马上就来给我们抬轿，，，很舒服的，，，，最终结,07-29 12:24,1
一个四县乡镇，昨天去万朵城，周末人挺多的，有小米和的手机店，人很,07-29 12:17,1
这一个星期你起码给投资人亏了2亿，有你真的是大家的福气,07-29 11:57,1
世界级汽车品牌必有小米一席之位！,07-29 11:50,1
ABN在平仓吗，继续加紧做空呀。,07-29 11:44,0
中国版特斯拉,07-29 11:41,0
30日线有如一道天堑，既判生死，也断牛熊。,07-29 11:38,1
雷军： 今天直播大家看了吗？印象最深刻的是什么？,07-29 11:37,2
这次稳了25指日可待,07-29 11:33,1
小米目前交付速度远超行业水平,07-29 11:31,0
支持雷总,07-29 11:23,1
国内汽车股暴涨，你怎么就不能表现一下,07-29 11:10,0
雷劳模名副其实，去到巴黎继续带货,07-29 10:59,2
啥也不说，就赌雷老板能登顶首富榜,07-29 10:58,0
我买了。别说我没告诉你们。快跑,07-29 10:36,1
又是盘中富贵的一天,07-29 10:17,2
收盘前不跳水就烧高香吧,07-29 10:10,0
17.3左右就做T呗，小涨小跌就不操作了，手续费太高了,07-29 09:39,0
这股就是震荡横盘慢涨，急也没用,07-29 09:33,-1
最近两年小米集团投资研发花了特别多的钱，主要方向是汽车业务的投入，无人驾驶业务投,07-29 09:21,3
国内二季度手机出货最新排名，VIVO、OPPO、荣耀、华为和小米占据前五,07-29 09:09,3
投影仪低端化，极米也受不了,07-29 08:08,-1
这种做跨界产品的公司，其第二代和第三代产品往往具有较高的性价比,07-29 08:04,2
小米汽车将建第二工厂 广汽埃安首个海外工厂竣工,07-28 23:00,0
夏日消费观察｜空调竞争难逃价格战,07-28 21:46,0
支持一部fold4,07-28 20:28,1
高开10个点,07-28 20:27,0
雷神，又在央视巴黎了，明天股价咋样,07-28 20:03,0
半年度利润预曾不低于百分之80.机构预测目标价为6.47元。加油发财2.27×1,07-28 19:51,1
最近，canalys、IDC、Counterpoint都给出了二季度国内手机的销,07-28 19:37,0
周一开放公测,07-28 18:44,0
一根大阴线马上来,07-28 16:21,0
周五晚上所在芯片群，小米玄戒员工说他们的芯片流片成功了，有人辟谣吗？,07-27 22:53,0
小米8.42亿底价拿下北京亦庄地块 瞄准160亿汽车产值,07-27 21:51,0
军儿！你搞汽车，别人开始搞手机了，你看斌儿,07-27 18:49,0
这段时间没涨多少？？？是不是等着我卖了房子“加仓呀”[呲牙][呲牙]谢谢大老板们,07-27 16:53,-1
小米斥资超8亿在北京拿地，雷老板又要搞大动作？,07-26 23:43,1
各位散户们，你们的港股通佣金是多少，做T越做越亏吧？,07-26 22:39,2
小米汽车再提速！二期工厂落地 深圳富士康招聘测试员,07-26 21:20,0
小米8.4亿再拿地！每经记者实探：部分区域施工机器已进驻现场 现场人士透露明年或投入使用,07-26 20:48,-1
为什么不回购了呢,07-26 20:46,0
AI全新全生态，是长期投资小米的底层逻辑之七,07-26 20:44,3
雷老师说的话，一个标点符号都不能信,07-26 20:25,-1
8.42亿元！小米北京再拿地,07-26 18:36,0
#小米8.42亿元北京再拿地；占地53.11万平方米，或用于建汽车工厂#小米汽车,07-26 18:26,0
小米OV尴尬吗？5K卫星通信手机太贵，努比亚2000多就能买到,07-26 18:16,1
最后这五百多万手是成交还是没成交？,07-26 18:08,0
小米拿地，豪掷8亿,07-26 18:03,0
小米开卷“碰一下”，背后有何深意？,07-26 17:43,-1
小米MIXFlip的设计真的很人性化，拿在手里舒服，外屏的功能也很全，用起来超级,07-26 17:43,4
雷军：小米SU7上市3个多月 已交付3万多台,07-26 17:40,0
为什么如此拉胯，资本市场是如此的嫌弃,07-26 17:05,0
今天芯片群里传疯了。求辟谣：小米玄戒最新消息！！小米玄戒应该就是用的自研AP+外,07-26 16:59,1
小米SU7新上了更多配色的车模，,07-26 16:36,0
雷军：小米刚开始什么都没做的时候，就给了我们10亿美金的估价,07-26 16:30,1
真拉垮,07-26 16:30,0
2024 ChinaJoy：骁龙主题馆盛大开启,07-26 16:21,1
小米被一股神秘力量做空，不知道为什么。。,07-26 16:18,0
小米手机还有生态产品现在越来越受欢迎了,07-26 16:17,1
驾驶体验真的非常不错,07-26 16:17,1
雷军谈造车被友商抹黑，乃至合作伙伴拔刀站台,07-26 16:16,0
好股票，建仓,07-26 16:09,1
雷军：当领导要愿意吃亏，学会用放大镜看同事的贡献,07-26 16:04,4
不到16不要建仓。多等两天要有耐心,07-26 16:02,1
又是盘中富贵一天,07-26 15:47,2
笑死了，这天天大跳水,07-26 15:41,-1
小米MIXFilp销量突破10万台！红米K70至尊版突破50万台，数据来自“小马,07-26 15:32,0
连跌三天，微涨一天，哈哈哈，闭眼买的也比你强,07-26 15:20,0
二期工厂开建了！宁德时代也在边上建了工厂,07-26 15:13,0
可以冲下了吧,07-26 15:13,0
小米出资8.42亿元拿地 或建设汽车工厂二期项目,07-26 15:08,0
今天汽车股纷纷涨停，除了你,07-26 14:58,0
小米概念最多，每天哪个概念最差，它就跟哪个。,07-26 14:21,-1
雷军的新答案,07-26 13:53,1
雷军还是很真诚的，期待继续把电车价格打下来,07-26 13:47,2
设备更新受益概念,07-26 13:20,0
今天这走势咋这样，跟平时不一样,07-26 13:13,0
港股的量化够严重的,07-26 13:03,-1
小米汽车国内布局加速 三年内无出海计划,07-26 13:00,0
8.42亿！小米北京再拿地,07-26 12:54,0
小米公司股票说一句，这个价位真的视频价值价格吗?按理说早就上百了啊,07-26 12:12,-1
优秀的中国品牌出海,07-26 11:43,1
小米市值被低估了吧,07-26 11:34,0
80呢？,07-26 11:27,0
$东方甄选(HK|01797)$$小米集团-W(HK|01810)$$美团-W(,07-26 11:21,0
量化就是烟屁股生产机,07-26 11:13,0
都是贴牌的，迟早会有大问题,07-26 11:05,1
除了X啥也不行啊[捂脸],07-26 11:03,-1
今天还得继续绿,07-26 11:00,0
王腾：我在武汉和我们K系列用户以及门店店员做了专项沟通，Redmi将始终坚持极致性价比回馈大家！,07-26 10:57,1
卢伟冰：小米汽车要征战纽北的消息大家都很关心，我和汽车合作伙伴也做了一次闭门沟通会来交流交流！,07-26 10:54,4
李肖爽：大家身边也有像“卡皮巴拉”一样的同事吗？,07-26 10:54,0
雷军回应如何进小米：想进小米简历最好好看一点，竞争有点激烈,07-26 10:53,3
雷军：小米随身拍套装，非常方便随时随地随心拍 ,07-26 10:53,2
毫无科技含量，啥都不是,07-26 10:40,0
A股汽车家电都上天了，什么利好？,07-26 09:39,0
从小米企业发展规划估值,07-26 09:30,0
小米随身拍套装，非常方便随时随地随心拍#小米照片打印机1s,07-26 09:08,2
今天会跌多少睐,07-26 08:35,1
“雷厂长”斥8亿多元北京再拿地，就在现小米汽车工厂附近 该区域规划发展新能源智能汽车等产业,07-26 00:12,-1
周四晚间重要消息出来了，快来看看有没有自己的持仓。,07-25 23:51,2
入群！,07-25 22:52,0
小米，做拍立得“平替”,07-25 22:06,0
雷军 大动作！,07-25 20:53,0
董明珠再怼小米另有隐情？今年空调卖不动了,07-25 20:40,-1
董明珠再怼小米另有隐情？今年空调卖不动了,07-25 20:38,-1
王小川AI公司A轮融50亿 小米腾讯阿里追投 估值两百亿,07-25 20:34,0
雷军，大动作！小米，8.42亿元拿地（记者：闻言）#雷军#小米#土地买卖,07-25 20:16,0
小米8.42亿拿下北京亦庄新城一宗工业用地,07-25 19:50,0
不增持了吗？这就没钱了？,07-25 19:27,0
明天破16吗！,07-25 18:43,-1
现在不少车企都在加码无人驾驶，有消息说小米也正招聘无人车安全员，估计也在准备布局,07-25 17:51,0
三年亏超183亿！哪咤汽车，急需IPO补血,07-25 17:19,0
股价闪崩7.7%，在华销量暴跌33%，CEO惨淡下台，保时捷：都怪中国市场不行了！,07-25 17:09,-3
小米生态链企业小雨智造携手松下，共绘智能焊接新篇章,07-25 16:53,0
小米生态链企业小雨智造携手松下，共绘智能焊接新篇章,07-25 16:48,0
小米SU7女性市场破局：女车主占比或超五成,07-25 16:45,0
雷军笑对董明珠批评：小米空调意外走红,07-25 16:45,-1
雷军抖音粉丝破纪录：科技领袖的亲和力与商业启示,07-25 16:45,0
兄弟们不要急，一般我赚包烟钱跑了的票接下来就会轰轰烈烈大涨，没有例外过,07-25 16:30,2
你会破16吗？做空的能看见这一条麻烦砸破吧，不知道用这么恶心的手段做空干什么,07-25 16:30,0
小米SU7女性市场破局：女车主占比或超五成,07-25 16:28,0
好啊！,07-25 16:27,1
雷军笑对董明珠批评：小米空调意外走红,07-25 16:27,-1
雷军抖音粉丝破纪录：科技领袖的亲和力与商业启示,07-25 16:26,0
近1个月，小米无法回购了,07-25 16:14,-1
528w多么？？？,07-25 16:09,0
TCL科技供屏小米新机MIX Fold 4、Mix Flip，OLED等中小尺寸业务增长迅速,07-25 16:04,0
牛,07-25 15:44,-1
小米MIXFold4在折叠屏市场里很抢眼,07-25 15:37,1
压得越低我们拿到的筹码就越低，空方猖獗就跟着他们节奏做T,07-25 15:36,-2
小米SU7在欧洲市场又火了一把，看去打卡的有不少，小米的一些智能产品还是很吸引人,07-25 15:36,0
15块再看,07-25 15:31,0
不求上20，你上个18就行,07-25 15:21,2
这破股没救了，小米这么大的盘子，就三千多亿市值[滴汗][滴汗],07-25 15:13,0
从来不分红么,07-25 15:06,0
中信空头终于现身了，和外资一起割韭菜[怒][怒][怒][怒],07-25 14:45,-4
港股大盘暴跌没办法,07-25 14:44,-1
雷军：我悟透了成功的关键,07-25 14:44,1
7月19号之后就没有再回购过了，这是什么信号，公司也觉得16守不住了吗？还是接收,07-25 14:43,1
百川智能已完成50亿元A轮融资？官方确认属实,07-25 14:41,2
好股是企绝下跌的,07-25 14:23,1
12以下,07-25 14:09,0
「小折叠」不好卖，但“华荣米OV”都不想错过未来 ,07-25 14:09,0
恶意做空啊,07-25 14:04,-1
看这涨势我又想买回来了,07-25 14:00,1
明年出SU7Utral，期待一波雷厂长新作,07-25 13:55,1
是不是有些欺负人了,07-25 13:55,0
你真的啥跌跟啥啊，今天大A汽车股暴涨,07-25 13:48,0
赶紧砸啊，下来我就买点，别让我等太久,07-25 13:40,0
为啥就不听本股神的话呢？马上到12再拿货,07-25 13:30,1
小折叠不如大折叠畅销？女性市场是增量 小米、荣耀、苹果都来了|一线,07-25 13:28,2
小米SU7女性市场破局：女车主占比或超五成,07-25 13:28,0
雷军笑对董明珠批评：小米空调意外走红,07-25 13:25,-1
雷军抖音粉丝破纪录：科技领袖的亲和力与商业启示,07-25 13:24,0
再次阶段新低，距离15又进了一大步。20元的时候劝大家离场不肯听的，现在怎么说？,07-25 12:57,-1
很多人说买小米被洗脑了、朋友们是被洗脑了吗？,07-25 12:23,0
倾家荡产买了小米，股价能上100么，我养老就靠你了，雷老板。,07-25 12:13,2
国内独享！#小米汽车：近年内没有在海外市场销售汽车的计划,07-25 12:02,0
这两年好几家都发力小折叠，感觉折叠往旗舰方向是个趋势，就看这部分市场会被哪家占领,07-25 11:59,2
今天翻红,07-25 11:51,0
空调销量排名,07-25 11:42,0
大家撤吧！！！,07-25 11:25,0
中国科技企业的命，到底谁说了算？,07-25 11:24,0
雷总，股价是硬伤啊，伤了多少米粉的心啊。。哎。。郁闷,07-25 11:19,-1
我可知道为啥演讲勇气了考验勇气的时候到了,07-25 11:09,2
别怕，雷每个月给你们来次勇气演讲，一飞冲天,07-25 11:06,0
小米的未来应该参考谁？好像没得参考,07-25 11:01,0
大家去淘宝京东看看，小米小折叠已卖到断货！,07-25 10:40,1
网红企业家风云榜：雷军成顶流，俞敏洪反超董明珠,07-25 10:37,0
雷布斯从来没在发布会上提过股东权益，一群还想着靠小米股票发财呢[大笑],07-25 10:22,1
小米SU7 Ultra要量产了，可能有点小贵,07-25 10:18,2
生死有命富贵在天,07-25 10:16,0
雷总，这个股价，好歹维持到发行价震荡吧，17块都不守，我觉得有点没格局了。白白支,07-25 10:12,0
小米AI手机咋没动静,07-25 10:11,0
这股属于震荡横盘上升阶段,07-25 10:08,1
没有米增持了,07-25 09:59,0
静默期不能回购，被空狗咬得半死[滴汗]雷总就这么眼睁睁看着空头肆无忌惮地侮辱小米,07-25 09:50,-2
这股票表现和500强格格不入啊,07-25 09:49,1
下一个缺口，13.5，加油,07-25 09:38,-2
好消息不断，为什么一直跌,07-25 09:36,0
美团昨日回购700万股、连续两日回购8亿港元，近31日共回购近1.32亿股！年内回购超224亿港元居港股第三！,07-25 09:26,0
李彦宏和雷军的殊途同归,07-25 09:23,1
16是雷总的生死线,07-25 09:10,1
上半年15款新能源车汇总，摄像头平均搭载量惊人,07-25 09:11,-1
TCL科技供屏小米新机MIX Fold 4、Mix Flip，OLED等中小尺寸业务增长迅速,07-25 09:10,0
今天全部抬走活埋,07-25 09:02,0
荣耀小米先后入局，小折叠屏手机走向旗舰，谁是背后赋能者？,07-25 08:47,1
全志科技(SZ300458)$主要逻辑有：超高研发4.88亿，华为小米芯片供应商,07-25 08:43,1
全志科技(SZ300458)$主要逻辑有：超高研发4.88亿，华为小米芯片供应商,07-25 08:42,1
还没有弄明白？雷军就是抢在股价暴跌之前给米粉散户打鸡血，后来发现效果不行，又开了,07-25 07:42,-1
$小米集团-W(HK|01810)$,07-25 04:25,0
赶紧跌到12吧，我等你,07-25 01:13,0
小米布局具身智能公司、阿里巴巴投资逐际动力……产业资本眼里都是机器人,07-25 00:53,1
小米MixFlip竟然带火了小米口袋打印机，套装卖断货了，口袋打印机也断货了，预,07-25 00:28,0
“神仙打架”后，下一个止跌点位在这！昨天不想用“躺平照”当封面，但今天没辙，今天,07-25 00:27,1
美图公司(01357)发盈喜预期上半年公司拥有人应占经调整净利润同比增长不低于8,07-24 23:01,1
没钱回购了？,07-24 22:45,0
真爽啊。继续走在价值回归的路上。,07-24 21:45,0
又募近10亿元！雷军亲自挂帅 小米智造基金规模破百亿,07-24 21:41,-1
南下资金处于买！买！买！状态。加上公司回购自家的股票，这是雷军信心和能力的表现。,07-24 21:41,2
小米通讯又发行10亿元公司债券,07-24 21:17,0
近5个月，港股通买了5亿股小米集团，按均价16算就是80个亿了。,07-24 21:15,0
故事讲完了,07-24 20:42,0
芯报丨募资100亿元！雷军的小米智造基金获新助力,07-24 20:31,0
今天又不回购了吗？,07-24 20:27,0
Pepper的失败，小米的“前车之鉴”,07-24 20:21,-1
奉劝庄家莫等小米自研、自建超高强度碳纤维技术、产品发布再炒作,07-24 19:29,1
小米空调加强供应链掌控 代工模式从包工包料转向带料加工,07-24 19:26,0
140年都没人想到的事？汽车防晒有必要吗？,07-24 19:19,1
【真灼财经】艾明资本庾婉华 7月24日市场简报,07-24 18:34,0
华为，苹果，小米，荣耀。全部聚集,07-24 18:06,1
#小米SU7狂飙100天，雷军亏本黄牛狠赚；单车净利润可达1万，倒卖一辆最高赚6万,07-24 18:05,1
雷总说V8S是小米自研自造的，看来小米在技术上应该是下了不少功夫呀，自建生产线，,07-24 18:01,1
明天小米涨几百点,07-24 17:44,0
下半年汽车出口有望延续高景气度！哪些车企受益？,07-24 17:36,3
2024福布斯中国最佳CEO榜单：创新与稳健并行的领导者,07-24 17:27,3
2024福布斯中国最佳CEO榜单：创新与稳健并行的领导者,07-24 17:25,3
极越要的不是成为下一个问界，而是先要活着,07-24 17:20,1
雷军宣布启动2024小米感恩季，小米推出清空100个购物车活动,07-24 17:14,1
很无语下面有问尾盘怎么那么多成交、什么港股卖完了汇率怎么就那么多，一帮连基础知识,07-24 17:06,0
看看外面，跌的一团乱麻，惨痛声不绝于耳，，，，我们小米股东要更加坚信，买入小米股,07-24 16:25,-1
尾盘买了一个亿是啥情况啊[可怜][可怜][可怜],07-24 16:21,-2
雷爸爸再爱我一次，好吗？我绝对不买了[惨!关灯吃面][惨!关灯吃面][惨!关灯吃,07-24 16:13,-2
更接近保时捷的车,07-24 16:06,0
dreamcar,07-24 16:05,0
雷军谈小米为什么要造车：不得不干，不干就落伍了,07-24 16:05,-1
雷破发今天收16.520,07-24 15:44,0
跌的时候一马平川，涨的时候一毛不拔,07-24 15:32,-1
等小米汽车稳定后，估计会发展红米汽车吧,07-24 15:25,2
扩建工厂，推出红米汽车才是正道,07-24 15:23,1
有人踏实做事，有人耍小心眼！到了一定境界，就能分高下了！！,07-24 15:17,2
近来空调行业好热闹,07-24 15:07,2
投资信息和大摩两个给这儿玩呢，你卖我买，你买我卖[旺柴],07-24 15:06,0
雷军提到的“缺乏勇气”问题，感觉小米在这方面做得不错,07-24 15:02,1
都是摩根士丹利,07-24 15:02,1
震荡股就是这样了，过几天又上18,07-24 15:01,2
横着横着就跳水，屡试不爽,07-24 14:58,-2
万花丛中16.68那20万股是敲错了么[大笑],07-24 14:57,1
爽不爽马上12,07-24 14:56,0
29周新能源汽车周销榜，雷军演讲未能将小米周销送上前十！,07-24 14:55,0
天啦拉红、拉爆做空狗,07-24 14:54,0
做空恒生指数,07-24 14:54,0
美滋滋，心里乐开了花,07-24 14:45,2
小米SU7 Ultra也要量产了,07-24 14:41,1
令人恶心，靠,07-24 14:37,-1
新折叠屏的折痕有点明显啊，反而卖得最好的是那个相片打印机,07-24 14:18,4
新车发布后，雷军摊牌了！,07-24 14:17,0
还能解决个股“选择困难症”,07-24 13:56,1
那一天7cm的伤口都没愈合。周一难得涨了三个点，这两个天又抹平啦。看消息都是利好,07-24 13:40,2
啥时候小米一大涨没人喊要起飞了，这股票才真的可能涨，一堆投机的傻韭菜，机构不割你,07-24 13:27,1
涨一点，ABN这个初生就来砸盘,07-24 13:22,0
韭菜们咋就不听话呢？12马上到,07-24 12:38,1
谁知道这个投资信息是什么牛鬼蛇神？做空吗？卖出这么坚决[怒],07-24 11:47,1
大热必死，优秀,07-24 11:31,1
一群雷吹不停的幻想，加上一堆小作文，就知道没戏。,07-24 11:06,0
小米V8s自研自产，这下没得可说的吧,07-24 11:01,0
一会去汽车界翻桌子，一会又在空调界贴牌，迟早要倒闭,07-24 10:59,1
小米智能音箱24H1国内市场份额逆势增长,07-24 10:58,0
不得不说，这大环境是真不好,07-24 10:44,1
代工又咋样，资源整合咯，明明白白的代工又不是揣着明白装糊涂。,07-24 10:41,2
独角兽早报 | 罗森股票今日退市；小米汽车SU7 Ultra量产版明年上市；马斯克脑机接口公司Neuralink估值飙升,07-24 10:18,0
看看评论区。这家公司到底怎么样就知道了,07-24 10:15,0
发起反攻向上冲万亿市值！,07-24 10:12,0
别挣扎了，垃圾的公司，垃圾的庄家，听了一顿忽悠，赔的一地鸡毛，发行价上游走，到底,07-24 10:12,0
公司再好也没用，没市值管理,07-24 10:08,0
这次感觉真的和17元永别了。,07-24 10:03,1
白涨了废品,07-24 10:01,0
这牛逼,07-24 09:59,0
追风蹭热界天花板，外号：雷神,07-24 09:57,0
次次都是白玩，玩个屁呀，这个市场什么都没有用,07-24 09:57,2
我去，这出货量，牛逼,07-24 09:56,-1
小鹏交付超小米，但仍是菜鸡互啄,07-24 09:55,1
涨的4个点已经跌没了,07-24 09:53,0
开会发布会也不回购了股价下跌。进入深度调整期了,07-24 09:49,0
可怕呀，又跌了,07-24 09:49,-1
